dataset,source_name,fs,channels,method,overlap_samples,n_windows,filt_median_ms,filt_p95_ms,filt_max_ms,full_median_ms,full_p95_ms,full_max_ms
chbmit,chb01_01.edf,256.0,8,naive,0,120,1.0909,1.1937,1.3048,2.5552,2.7457,3.9568
chbmit,chb01_01.edf,256.0,8,fixed_overlap,128,120,1.0492,1.172,1.4393,2.5256,2.735,3.0821
chbmit,chb01_01.edf,256.0,8,scheduled_overlap,176,120,4.1639,4.4189,4.7061,5.7079,6.0854,6.2886
chbmit,chb02_01.edf,256.0,8,naive,0,120,1.0996,1.1993,1.4786,2.5919,2.8742,3.4085
chbmit,chb02_01.edf,256.0,8,fixed_overlap,128,120,1.0709,1.1788,1.5568,2.5892,2.8441,3.3522
chbmit,chb02_01.edf,256.0,8,scheduled_overlap,176,120,4.1772,4.3973,4.8393,5.7102,6.0437,6.4405
chbmit,chb03_01.edf,256.0,8,naive,0,120,1.1018,1.1696,1.3325,2.5668,2.6777,2.8938
chbmit,chb03_01.edf,256.0,8,fixed_overlap,128,120,1.0235,1.1011,1.1863,2.4798,2.6076,2.7104
chbmit,chb03_01.edf,256.0,8,scheduled_overlap,176,120,4.1981,4.3678,4.6056,5.6919,5.9242,6.1217
chbmit,chb04_01.edf,256.0,8,naive,0,120,1.1016,1.1974,1.9601,2.5722,2.7233,3.8596
chbmit,chb04_01.edf,256.0,8,fixed_overlap,128,120,1.0282,1.1034,1.2125,2.4847,2.617,2.8969
chbmit,chb04_01.edf,256.0,8,scheduled_overlap,176,120,4.1593,4.2877,4.6489,5.6713,5.8682,6.2012
chbmit,chb05_01.edf,256.0,8,naive,0,120,1.0597,1.1486,1.336,2.504,2.7006,2.9612
chbmit,chb05_01.edf,256.0,8,fixed_overlap,128,120,1.0204,1.0984,1.408,2.4679,2.587,3.0226
chbmit,chb05_01.edf,256.0,8,scheduled_overlap,176,120,4.1701,4.4105,5.423,5.6991,6.0581,7.9619
chbmit,chb06_01.edf,256.0,8,naive,0,120,1.0871,1.3144,2.1546,2.5785,3.113,4.8743
